,label
for,Census Api Fips 'For' Clause
in,Census Api Fips 'In' Clause
ucgid,Uniform Census Geography Identifier Clause
DP02_0126E,Estimate Ancestry Total Population Danish
DP05_0050PE, Race Total Population One Race Asian Vietnamese
DP04_0047E,Estimate Housing Tenure Occupied Housing Units Renter-Occupied
DP02PR_0083PE, Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In Puerto Rico Different Municipio
DP02PR_0106PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Africa
DP04_0046E,Estimate Housing Tenure Occupied Housing Units Owner-Occupied
DP04_0016PE, Year Structure Built Total Housing Units
DP02_0125E,Estimate Ancestry Total Population Czech
DP02_0054PE, School Enrollment Population 3 Years And Over Enrolled In School Kindergarten
DP04_0049E,Estimate Housing Tenure Occupied Housing Units Average Household Size Of Renter-Occupied Unit
DP03_0048PE, Class Of Worker Civilian Employed Population 16 Years And Over Government Workers
DP04_0029PE, Rooms Total Housing Units 2 Rooms
DP02_0124E,Estimate Ancestry Total Population Arab
DP04_0048E,Estimate Housing Tenure Occupied Housing Units Average Household Size Of Owner-Occupied Unit
PUMA5,Geography
DP02_0123E,Estimate Ancestry Total Population American
SLDL,Geography
DP02PR_0017PE, Relationship Population In Households
SLDU,Geography
DP04_0043E,Estimate Bedrooms Total Housing Units 4 Bedrooms
DP02PR_0128E,Estimate Ancestry Total Population English
DP03_0022PE, Commuting To Work Workers 16 Years And Over Walked
DP02_0122E,Estimate Ancestry Total Population
DP04_0003PE, Housing Occupancy Total Housing Units Vacant Housing Units
DP04_0042E,Estimate Bedrooms Total Housing Units 3 Bedrooms
DP02_0143PE, Ancestry Total Population Slovak
DP02PR_0127E,Estimate Ancestry Total Population Dutch
DP02_0010PE, Households By Type Total Households Nonfamily Households
DP02_0121E,Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than Very Well
